"id","game","announced","pid1","pid2","pid3","added","removed","release","indie","f2p","one_p","pid4","pid5","igdb","steam"
1,Aphelion,2025-06-08,"9NK8947Z28XL",,,2099-12-31,,2099-12-31,false,false,false,,,,
2,Ark II,2020-12-11,,,,2099-12-31,,2099-12-31,true,false,false,,,,
3,At Fate's End,2025-06-08,"9NZDL3CL3VM4",,,2099-12-31,,2099-12-31,true,false,false,,,,
4,Beast of Reincarnation,2025-06-08,"9NXWSWBM4H6T",,,2099-12-31,,2099-12-31,false,false,false,,,,
5,Buckshot Roulette,2025-02-24,,,,2099-12-31,,2024-04-04,true,false,false,,,,
6,Bushiden,2024-02-05,,,,2099-12-31,,2099-12-31,true,false,false,,,,
7,Cities: Skylines II,2099-12-31,"9NH213LRNGPC",,,2099-12-31,,2023-10-24,false,false,false,,,,
8,Clockwork Revolution,2023-06-11,"9P2RB6XCS4D4",,,2099-12-31,,2099-12-31,false,false,true,,,,
9,Dead Static Drive,2021-03-26,,,,2099-12-31,,2099-12-31,true,false,false,,,,
10,Echo Weaver,2025-02-24,"9N72DFC6GL91",,,2099-12-31,,2099-12-31,true,false,false,,,,
11,Fable,2020-07-23,"9PMN4DGRT1LN",,,2099-12-31,,2099-12-31,false,false,true,,,,
12,Freestyle Football 2,2025-08-20,,,,2099-12-31,,2099-12-31,true,false,false,,,,
13,Gears of War: E-Day,2024-06-09,,,,2099-12-31,,2099-12-31,false,false,true,,,,
14,Harmonium: The Musical,2023-12-07,,,,2099-12-31,,2099-12-31,false,false,false,,,,
15,High on Life 2,2025-06-08,"9NF6XPSBTTGB",,,2099-12-31,,2099-12-31,false,false,false,,,,
16,Marauders,2022-03-23,,,,2099-12-31,,2099-12-31,true,false,false,,,,
17,Marvel's Blade,2023-12-07,,,,2099-12-31,,2099-12-31,false,false,false,,,,
18,Mixtape,2024-06-09,"9NH0MSG29X6L",,,2099-12-31,,2099-12-31,true,false,false,,,,
19,Nirvana Noir,2023-12-07,"9N5N280TJHGM",,,2099-12-31,,2099-12-31,true,false,false,,,,
20,OD,2023-12-07,BW9TWC8L4JCS,,,2099-12-31,,2099-12-31,false,false,true,,,,
21,Persona 4 Revival,2025-06-08,"9N40DK5N4LD4",,,2099-12-31,,2099-12-31,false,false,false,,,,
22,Pigeon Simulator,2023-08-24,,,,2099-12-31,,2099-12-31,true,false,false,,,,
23,Planet of Lana 2: Children of the Leaf,2025-06-08,,,,2099-12-31,,2099-12-31,true,false,false,,,,
24,Powerwash Simulator 2,2025-08-20,"9P45GGDTFNSM",,,2099-12-31,,2099-12-31,true,false,false,,,,
25,Replaced,2021-06-13,"9MZ1C8D26B7H",,,2099-12-31,,2099-12-31,true,false,false,,,,
26,Resonance: A Plague Tale Legacy,2025-06-08,"9PPBNCXP0096",,,2099-12-31,,2099-12-31,false,false,false,,,,
27,Routine,2022-06-09,"9PCJT6TLCGGV",,,2099-12-31,,2099-12-31,false,false,false,,,,
28,She Dreams Elsewhere,2019-11-14,,,,2099-12-31,,2099-12-31,true,false,false,,,,
29,Sleight of Hand,,,,,2099-12-31,,2099-12-31,true,false,false,,,,
30,Snap & Grab,2025-06-06,"9MWWF893P1S3",,,2099-12-31,,2099-12-31,true,false,false,,,,
31,State of Decay 3,2020-07-23,,,,2099-12-31,,2099-12-31,false,false,true,,,,
32,Subnautica 2,2024-10-17,"9PJPCB188SVG",,,2099-12-31,,2099-12-31,false,false,false,,,,
33,Super Meat Boy 3D,2025-06-08,"9NJ67TQQ51Z0",,,2099-12-31,,2099-12-31,false,false,false,,,,
34,TANUKI: Pon's Summer,2025-02-24,"9NRBW3FJSJWT",,,2099-12-31,,2099-12-31,true,false,false,,,,
35,The Elder Scrolls VI,2021-03-09,,,,2099-12-31,,2099-12-31,false,false,true,,,,
36,There Are No Ghosts at the Grand,2025-06-08,"9MVGCQT48HX5",,,2099-12-31,,2099-12-31,false,false,false,,,,
37,Ultimate Sheep Raccoon,2025-02-24,"9P1H8K2V0NNP",,,2099-12-31,,2099-12-31,true,false,false,,,,
38,Vapor World: Over The Mind,2023-11-14,,,,2099-12-31,,2099-12-31,true,false,false,,,,
39,Voidtrain,2024-08-22,"9NQMVR9WL9FW",,,2099-12-31,,2023-05-09,true,false,false,,,,
40,Way to the Woods,2022-12-08,,,,2099-12-31,,2099-12-31,true,false,false,,,,
41,Witchbrook,2025-03-27,"9P54Q8W3TF4W",,,2099-12-31,,2099-12-31,true,false,false,,,,
42,Menace,2025-09-30,,,,2026-02-05,,2026-02-05,true,false,false,,,,
43,Moonlighter 2,2025-02-24,"9NDJX252Q5BW",,,2025-11-19,,2025-11-19,false,false,false,,,,
44,Call of Duty: Black Ops 7,2025-06-08,"9PLBM5790L94",,,2025-11-15,,2025-11-15,false,false,true,,,,
45,Winter Burrow,2024-06-09,"9ND3HTTQ0GKB",,,2025-11-12,,2025-11-12,true,false,false,,,,
46,Whiskerwood,2025-09-19,,"9NM2T0DMP4XV",,2025-11-06,,2025-11-06,true,false,false,,,,
47,Football Manager 26,2025-09-10,"9PD0Z90216RJ","",,2025-11-04,,2025-11-04,false,false,false,,,,
48,Football Manager 26 Console,2025-09-10,"9NMNZ4CK59DM",,,2025-11-04,,2025-11-04,false,false,false,,,,
49,The Outer Worlds 2,2021-06-13,"9P8RMKXRML7D",,,2025-10-29,,2025-10-29,false,false,true,,,,
50,Super Fantasy Kingdom,2025-09-23,"9MZ8B96NDG1T",,,2025-10-24,,2025-10-24,true,false,false,,,,
51,Bounty Star,2023-07-02,"9P66TM1HLGLX",,,2025-10-23,,2025-10-23,false,false,false,,,,
52,NINJA GAIDEN 4,2025-01-23,"9P0SQ1S72G4J",,,2025-10-21,,2025-10-21,false,false,true,,,,
53,Keeper,2025-06-08,"9NCJWHHMVHR0",,,2025-10-17,,2025-10-17,false,false,true,,,,
54,Pax Dei,2025-09-29,,,,2025-10-16,,2025-10-16,true,false,false,,,,
55,BALL X PIT,2025-08-07,,,,2025-10-15,,2025-10-15,true,false,false,,,,
56,Little Rocket Lab,2024-12-10,"9N3M5D5ZSW34",,,2025-10-07,,2025-10-07,true,false,false,,,,
57,Sopa – Tale of the Stolen Potato,2023-12-07,,,,2025-10-07,,2025-10-07,true,false,false,,,,
58,Assassin's Creed II,2025-10-01,"9NN1M88HL5M6",,,2025-10-01,,2009-11-07,false,false,false,,,,
59,Assassin's Creed III Remastered,2025-10-01,,BPMJ413V6BB2,"9NKD0MLJ3Z3X",2025-10-01,,2019-03-29,false,false,false,,,,
60,Assassin's Creed IV,2025-10-01,BRKMHZX1RCF2,,"9N3B9B7CSX3C",2025-10-01,,2013-10-29,false,false,false,,,,
61,Assassin’s Creed Brotherhood,2025-10-01,,"9PGMNX4HG2C7",,2025-10-01,,2010-11-16,false,false,false,,,,
62,Assassin’s Creed Chronicles: China,2025-10-01,BZQQ7HX8PZ05,"9PJPZK79N5VG",,2025-10-01,,2015-04-21,false,false,false,,,,
63,Assassin’s Creed Chronicles: India,2025-10-01,BTMS1PXLQ6P6,"9N0QFT016SGV",,2025-10-01,,2016-01-12,false,false,false,,,,
64,Assassin’s Creed Chronicles: Russia,2025-10-01,BXQQQQ8HRBSF,"9MZHXGGM7HDJ",,2025-10-01,,2016-02-09,false,false,false,,,,
65,Assassin’s Creed Liberation HD,2025-10-01,,"9N10770RQHKG",,2025-10-01,,2014-01-15,false,false,false,,,,
66,Assassin’s Creed Revelations,2025-10-01,,"9MZG3KH0PVZC",,2025-10-01,,2011-11-14,false,false,false,,,,
67,Assassin’s Creed Rogue,2025-10-01,,"9NV01PJJLXN2",,2025-10-01,,2014-11-11,false,false,false,,,,
68,Assassin’s Creed Rogue Remastered,2025-10-01,BWT5L9P3L60X,,,2025-10-01,,2018-03-20,false,false,false,,,,
69,Assassin’s Creed Syndicate,2025-10-01,BXVQ8M4J9HNM,"9PHPDGTRVGGL",,2025-10-01,,2015-10-23,false,false,false,,,,
70,Assassin’s Creed The Ezio Collection,2025-10-01,BQ9S8ZKCT3Q7,,,2025-10-01,,2016-11-15,false,false,false,,,,
71,Assassin’s Creed Unity,2025-10-01,BRQH27C9RGXS,"9N74SVVP5FS4",,2025-10-01,,2014-11-11,false,false,false,,,,
72,Child of Light,2025-10-01,BQ9Q620NC614,"9NP1LC5MX609",,2025-10-01,,2014-04-29,false,false,false,,,,
73,Far Cry 3,2025-10-01,BV2ZVP7PJZWL,"9PN0MPNNP92J",,2025-10-01,,2012-11-28,false,false,false,,,,
74,Far Cry 3 Blood Dragon,2025-10-01,"9NVJ4L71DF5Q","9P06W7K6Q3C6",,2025-10-01,,2013-05-01,false,false,false,,,,
75,Far Cry Primal,2025-10-01,BV6BRSLFJW3W,"9P8X98F4BDC9",,2025-10-01,,2016-02-23,false,false,false,,,,
76,Hogwarts Legacy,2025-10-01,"9MT5NJ5W7B8Z","9NK4NTBFWW81",,2025-10-01,,2023-02-10,false,false,false,,,,
77,Hungry Shark World,2025-10-01,C3NHWKLR94M9,"9P57SQHVWND7",,2025-10-01,,2015-12-22,false,false,false,,,,
78,Monopoly 2024,2025-10-01,"9P8H220G3S4P","9NTJMT7D8VVV",,2025-10-01,,2024-09-09,false,false,false,,,,
79,Monopoly Madness,2025-10-01,"9P0RGJND5SR0","9MTP0GJ0Q3MG",,2025-10-01,,2021-12-09,false,false,false,,,,
80,OddBallers,2025-10-01,"9PMX3SK2RMG4","9N4WHFF9HJ7H",,2025-10-01,,2023-01-26,false,false,false,,,,
81,Prince of Persia The Lost Crown,2025-10-01,"9P4LSLG7B8CT","9PJ8CKFDWWLF",,2025-10-01,,2024-01-18,false,false,false,,,,
82,Rabbids Invasion: The Interactive TV Show,2025-10-01,C50KFXWMQSFW,,BXZ0JDCPRV6C,2025-10-01,,2014-11-24,false,false,false,,,,
83,Rabbids: Party of Legends,2025-10-01,"9PLF73SS7M6J","9PJLNG7448C6",,2025-10-01,,2022-06-30,false,false,false,,,,
84,Rayman Legends,2025-10-01,C26K4DVGR45B,"9NQ4M2DG11L0",,2025-10-01,,2013-09-03,false,false,false,,,,
