pid,title,release_date,publisher_name,developer_name,categories,average_rating,ratings_count,alternate_id,url
9NMCWBHJK4ZZ,NASCAR 25,2025-10-14,"iRacing.com Motorsport Simulations, LLC","iRacing.com Motorsport Simulations, LLC","Racing & flying, Simulation, Sports",3.8,115,1857530883.0,https://www.xbox.com/en-us/games/store/a/9NMCWBHJK4ZZ
9P3ZQ8PZNNCJ,AEW: Fight Forever,2023-06-29,THQ Nordic,YUKE'S,"Fighting, Sports",2.9,1704,1783702427.0,https://www.xbox.com/en-us/games/store/a/9P3ZQ8PZNNCJ
9PMWB693ZK7X,Little Nightmares III,2025-10-10,Bandai Namco Entertainment America Inc.,Supermassive Games,"Action & adventure, Platformer",3.8,484,1741206400.0,https://www.xbox.com/en-us/games/store/a/9PMWB693ZK7X
9NR0GCBSLDW4,Supermarket Simulator,2025-10-08,NAISU,Nokta Games,Simulation,2.7,3041,1702731390.0,https://www.xbox.com/en-us/games/store/a/9NR0GCBSLDW4
9N3M5D5ZSW34,Little Rocket Lab,2025-10-07,No More Robots,Teenage Astronauts,"Action & adventure, Family & kids, Role playing, Simulation, Strategy",3.8,516,1944276274.0,https://www.xbox.com/en-us/games/store/a/9N3M5D5ZSW34
C0X15TR4NP0B,Valiant Hearts: The Great War,2014-06-25,Ubisoft,Ubisoft Montpellier,"Action & adventure, Puzzle & trivia",4.6,15591,1211542442.0,https://www.xbox.com/en-us/games/store/a/C0X15TR4NP0B
C3SQQG5Q6Z64,Trackmania® Turbo,2016-03-22,Ubisoft,Nadeo,Racing & flying,3.9,4195,1518572426.0,https://www.xbox.com/en-us/games/store/a/C3SQQG5Q6Z64
BTDRTXBKDBRR,Risk: Urban Assault,2016-08-02,Ubisoft,Zoë Mode,Card & board,3.6,942,816351210.0,https://www.xbox.com/en-us/games/store/a/BTDRTXBKDBRR
C0RNBFHQ7X96,Transference™,2018-09-18,Ubisoft,Ubisoft,Other,3.9,338,383880849.0,https://www.xbox.com/en-us/games/store/a/C0RNBFHQ7X96
9PMX3SK2RMG4,OddBallers™,2023-01-26,UBISOFT,"Game Swing, Ubisoft Mumbai.",Other,2.9,117,1650588295.0,https://www.xbox.com/en-us/games/store/a/9PMX3SK2RMG4
BR03N9C6Z9G6,ZOMBI,2015-08-18,Ubisoft,STRAIGHT RIGHT,Action & adventure,3.7,6160,1717071867.0,https://www.xbox.com/en-us/games/store/a/BR03N9C6Z9G6
9NBV5QFW83WC,Prince of Persia The Lost Crown,9998-12-30,UBISOFT,UBISOFT MONTPELLIER,"Action & adventure, Platformer",4.2,926,2028530104.0,https://www.xbox.com/en-us/games/store/a/9NBV5QFW83WC
BXRB4ZH2GJHK,Tom Clancy’s Rainbow Six® Extraction,2022-01-20,UBISOFT,UBISOFT MONTREAL,"Action & adventure, Shooter",3.0,7099,422246343.0,https://www.xbox.com/en-us/games/store/a/BXRB4ZH2GJHK
BWT5L9P3L60X,Assassin’s Creed® Rogue Remastered,2018-03-20,Ubisoft,Ubisoft Sofia,Action & adventure,4.4,2047,954605110.0,https://www.xbox.com/en-us/games/store/a/BWT5L9P3L60X
9PLF73SS7M6J,Rabbids®: Party of Legends,2022-06-30,UBISOFT,UBISOFT CHENGDU,"Action & adventure, Family & kids, Music, Role playing",3.9,194,1957137539.0,https://www.xbox.com/en-us/games/store/a/9PLF73SS7M6J
9P54L8DTLC55,Digimon Story Time Stranger,2025-10-03,Bandai Namco Entertainment America Inc.,Media.Vision Inc.,Role playing,4.8,473,1943631392.0,https://www.xbox.com/en-us/games/store/a/9P54L8DTLC55
BVCRSR6XSDW5,Trials Fusion,2014-04-16,Ubisoft Entertainment,RedLynx,Racing & flying,3.6,13283,1265757851.0,https://www.xbox.com/en-us/games/store/a/BVCRSR6XSDW5
